,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1748,1748,Nutraceuticals for women’s health: All you need to know,1738,1733,9,80,4
1749,1749,Kajal Aggarwal aces summer fashion in this printed dress,1739,1734,10,98,4
1750,1750,First foreign tourists in more than a year land in Israel,1740,1735,1,83,5
1751,1751,"Menstrual Hygiene Day: Dos and don’ts for a healthy, happy period",1741,1736,2,33,2
1752,1752,Pooja Batra shares how exercise can make your skin firm and supple,1742,1737,3,15,2
1753,1753,Don’t bother telling the world you are ready. Show it: Peter Dinklage,1743,1738,4,93,1
1754,1754,"Through fashion, Rwandan-born designer champions African unity",1744,1739,5,17,4
1755,1755,Fashion retailer wins Guinness World Record title for largest mobile clothing store,1745,1740,6,92,3
1756,1756,"‘I know I am not alone’: Ryan Reynolds, Taraji P Henson share messages about mental health",1746,1741,7,36,2
1757,1757,"India’s ‘first-ever Condomology report’ analyses psychology, misconceptions around condom use",1747,1742,8,0,4
1758,1758,"‘Epic Iran’ puts 5,000 years of artefacts on show at London’s Victoria and Albert museum",1748,1743,9,0,3
1759,1759,"COVID 19: Patients with digestive issues in recovery phase ‘increasing at an alarming rate’, says expert",1749,1744,10,0,1
1760,1760,Halle Berry says being on keto diet for 30 years helped her manage diabetes,1750,1745,1,44,3
1761,1761,The last Begum of Bhopal: How Begum Sultan Jahan fought patriarchy and educated a generation of women,1751,1746,2,40,2
1762,1762,Louvre gets its first female leader in 228 years,1752,1747,3,22,3
1763,1763,Chef makes Bengali-style puchkas on MasterChef Australia with a twist,1753,1748,4,0,4
1764,1764,"Coronavirus is topmost worry of two in three urban Indians, reveals survey",1754,1749,5,65,4
1765,1765,‘A constant work-in-progress’: Sameera Reddy on her relationship with mother-in-law Manjri Varde,1755,1750,6,0,3
1766,1766,‘Dr Beach’ says powerful Hawaii shoreline is 2021’s best,1756,1751,7,67,3
1767,1767,Covid care recipe: Why moong dal soup is good for you,1757,1752,8,58,3
1768,1768,Prince Harry undergoes EMDR for dealing with past trauma; here’s everything you need to know,1758,1753,9,92,2
1769,1769,"Art Basel Hong Kong 2021: Bringing food to the plate, one miniature artwork at a time",1759,1754,10,0,5
1770,1770,From aiding weight loss to improving heart health: Know the many benefits of jowar,1760,1755,1,78,4
1771,1771,Ariana Grande looked ethereal on wedding day in a custom-made Vera Wang gown,1761,1756,2,54,2
1772,1772,‘Coronasomnia’: Everything you need to know about Covid-19 and insomnia,1762,1757,3,0,5
1773,1773,Neena Gupta acing this Bow Pose variation in latest workout video is admirable,1763,1758,4,85,1
1774,1774,‘Err in the direction of kindness’: George Saunders,1764,1759,5,14,4
1775,1775,"Alka Raghuvanshi (1961-2021): ‘She would speak her mind, challenge existing ideologies’",1765,1760,6,83,3
1776,1776,Countries eager to reopen to travel as pandemic recedes,1766,1761,7,0,2
1777,1777,Maharani promotions: Huma Qureshi impresses in her latest looks,1767,1762,8,0,2
1778,1778,COVID-19: Here’s everything you need to know about low dead space (LDS) syringes,1768,1763,9,97,5
1779,1779,F.R.I.E.N.D.S reunion: Revisiting some of Rachel Green’s iconic looks,1769,1764,10,0,4
1780,1780,"Armani, Dolce & Gabbana to go live for Milan Fashion Week",1770,1765,1,0,2
1781,1781,Covid-19 fact check: Can steam inhalation or gargling release virus particles in the air?,1771,1766,2,0,3
1782,1782,Justin Bieber debuts cropped hair after being accused of cultural appropriation,1772,1767,3,0,4
1783,1783,UK study finds long-term lung damage after COVID-19,1773,1768,4,12,5
1784,1784,Pregnancy skincare: Know which ingredients to avoid and apply,1774,1769,5,0,2
1785,1785,"Prince William, Kate Middleton make chapatis and curry with Sikh charity; watch",1775,1770,6,0,3
1786,1786,A nutritionist shares full-day meal chart for when you take your Covid vaccine,1776,1771,7,83,3
1787,1787,"Courteney Cox prepares chicken curry, shares recipe with fans",1777,1772,8,53,4
1788,1788,Turkish teams on mission to persuade the vaccine-reluctant,1778,1773,9,93,1
1789,1789,Malaika Arora pulls off baggy pants with blazer like a true fashionista,1779,1774,10,0,3
1790,1790,Cyclone Yaas: Precautions to take while staying indoors to ensure safety,1780,1775,1,0,5
1791,1791,Producing digital content amid pandemic: Influencers talk about challenges and experiences,1781,1776,2,0,3
1792,1792,Covid long-haulers baffle doctors with symptoms going on and on,1782,1777,3,48,1
1793,1793,Why mishri or rock sugar is good for you,1783,1778,4,0,1
1794,1794,Kareena Kapoor Khan shares ‘favourite meal’; find out,1784,1779,5,0,2
1795,1795,COVID-19: When should a person opt for oxygen support at home?,1785,1780,6,97,5
1796,1796,Watch: Riddhima Kapoor Sahni gives major fitness goals with her yoga practice,1786,1781,7,66,2
1797,1797,‘Aspire to leave this world better than you found it’: Tim Cook,1787,1782,8,16,4
1798,1798,"TikTok, the fastest way on earth to become a food star",1788,1783,9,0,3
1799,1799,Kim Kardashian can ace risqué outfits effortlessly; here’s proof,1789,1784,10,69,3
1800,1800,"Happy Buddha Purnima 2021: Wishes, images, quotes, status, messages, and photos",1790,1785,1,46,3
1801,1801,Huma Qureshi doesn’t quite hit the mark in latest fashion outing,1791,1786,2,38,2
1802,1802,"Yellow fungus: From symptoms to causes, all you need to know",1792,1787,3,0,4
1803,1803,"Milind Soman shares what he eats in a day, from breakfast to dinner",1793,1788,4,62,5
1804,1804,Bob Dylan’s ‘Lay Lady Lay’ lyrics and Kurt Cobain self-portrait head to auction,1794,1789,5,72,5
1805,1805,COVID-19 vaccine: Here’s what pregnant women and couples planning to start a family should know,1795,1790,6,11,3
1806,1806,‘Global Superpower’: Priyanka Chopra wows on the cover of fashion magazine,1796,1791,7,79,3
1807,1807,Viral video shows how to make chapatis in pressure cooker; watch,1797,1792,8,52,5
1808,1808,All the times Karan Johar impressed us with his outlandish style,1798,1793,9,0,4
1809,1809,Scent memory: How a strong fragrance can promote mental well-being,1799,1794,10,49,3
1810,1810,Elliot Page sets major fitness goals as he flaunts abs in new photo,1800,1795,1,0,2
1811,1811,Is hyaluronic acid good for your skin?,1801,1796,2,34,1
1812,1812,Memories die hard: Patients recovering from Covid struggle to shake off hospital images,1802,1797,3,0,1
1813,1813,Esha Guupta brings ruffle saris back in fashion; check out the pics here,1803,1798,4,61,2
1814,1814,COVID 19: How zinc may help protect against coronavirus,1804,1799,5,0,1
1815,1815,Ishaan Khatter nails strength training workout in latest video; watch,1805,1800,6,43,5
1816,1816,"Buddha Purnima 2021: Date, significance and importance of the day",1806,1801,7,95,1
1817,1817,‘Literature is as old as speech. It grew out of human need for it’: John Steinbeck,1807,1802,8,25,3
1818,1818,The mystery of magic’s greatest card trick,1808,1803,9,0,2
1819,1819,Make Aloo Chapli Kebabs in no time with this simple recipe,1809,1804,10,0,2
1820,1820,‘Trying not to freak anyone out’: When Kim Kardashian’s son Saint tested positive for COVID-19,1810,1805,1,0,4
1821,1821,Sore throat and cold? Try this simple home remedy for relief,1811,1806,2,57,1
1822,1822,‘Connection will forever run deep’: Why Prince William has a happy-sad relationship with Scotland,1812,1807,3,0,1
1823,1823,Israel reopens borders to small groups of foreign tourists,1813,1808,4,0,3
1824,1824,This 76-year-old blogger is breaking stereotypes by acing latest fashion trends,1814,1809,5,40,2
1825,1825,Complimenting someone on weight loss can be ‘harmful’: Demi Lovato,1815,1810,6,66,5
1826,1826,Chinese artist creates animals and mushroom-headed figures out of wool felt,1816,1811,7,0,5
1827,1827,"Covid-19 vaccination: Expert tips to follow before, during and after you get the jab",1817,1812,8,0,4
1828,1828,Donate to help this 2-year-old innocent girl fight a rare and deadly kidney disease,1818,1813,9,57,4
1829,1829,"Mira Kapoor recommends four cookbooks for ‘short, flavourful’ vegetarian recipes",1819,1814,10,0,3
1830,1830,All you need to know about the 5-factor diet and exercise plan,1820,1815,1,0,2
1831,1831,Madhuri Dixit shares simple ways to ‘keep yourself engaged at home during lockdown’,1821,1816,2,22,2
1832,1832,Skincare tips: Physical vs chemical sunscreen; what is the difference?,1822,1817,3,0,3
1833,1833,‘The culture of baking has changed a lot amid pandemic’: Chef vs Fridge contestant Aditi Garware,1823,1818,4,0,2
1834,1834,"Croatia ready to welcome foreign tourists, hoping they come",1824,1819,5,20,2
1835,1835,What is the right way to eat breakfast cereal? Here’s what a nutritionist says,1825,1820,6,0,1
1836,1836,"Billboard Music Awards 2021: Priyanka Chopra steals the show in a risqué, shimmery outfit",1826,1821,7,83,3
1837,1837,Here’s what you need to know about COVID-19 home-testing kits,1827,1822,8,55,3
1838,1838,‘From 205 to 155kg’: Game of Thrones actor Hafþór Björnsson on his weight loss journey,1828,1823,9,0,5
1839,1839,‘Activist is not a dirty word’: Mark Ruffalo,1829,1824,10,0,2
1840,1840,The art of the sneaker,1830,1825,1,78,4
1841,1841,Foreign visitors are being invited to Spanish countryside to revive tourism,1831,1826,2,0,5
1842,1842,Health tips: Nutrition for pregnant and lactating women,1832,1827,3,0,4
1843,1843,Summer travel will require picking your way through a maze of border rules,1833,1828,4,0,1
1844,1844,"From dal-rice to idlis, this peanut chutney is the perfect accompaniment to all your meals",1834,1829,5,83,3
1845,1845,I feel like I’ve had to take a beat: Alexandria Ocasio-Cortez sought therapy after Capitol attack,1835,1830,6,0,3
1846,1846,How does a cluttered house affect your mental health? A psychologist explains,1836,1831,7,0,2
1847,1847,UNESCO exhibit in Venice focuses on rebuilding Mosul sites,1837,1832,8,0,3
1848,1848,"Suhana Khan turns 21, looks striking in her new photo; check it out",1838,1833,9,34,2
1849,1849,‘There is so much beauty in what’s next’: Jana Kramer on ‘not looking back’ post split,1839,1834,10,43,1
1850,1850,Try kodo millet vadas with your evening chai. Check out the recipe here,1840,1835,1,37,3
1851,1851,Tips to care for your jewellery: What you need to know,1841,1836,2,58,3
1852,1852,Home workout: Four easy exercises you can do with the help of a chair,1842,1837,3,98,1
1853,1853,Daily readings at tomb honour Dante 700 years after his death,1843,1838,4,0,3
1854,1854,Sunday Zodiac: How to propose according to your sign,1844,1839,5,0,4
1855,1855,How to distinguish between genuine and fake diet supplements,1845,1840,6,36,3
1856,1856,Mucormycosis: Why are Covid-19 patients being affected by black fungus infection?,1846,1841,7,0,2
1857,1857,Celeb fashion: Aahana Kumra aces fusion wear effortlessly,1847,1842,8,0,2
1858,1858,New vibe at White House: Hugs are in; masks are (mostly) out,1848,1843,9,77,2
1859,1859,Five common mistakes people make while trying to lose weight,1849,1844,10,0,1
1860,1860,Artist creates doll inspired by Miss Universe runner-up Adline Castelino; see pic,1850,1845,1,26,5
1861,1861,Summer coolers: Enjoy aam panna popsicles with this easy recipe,1851,1846,2,0,2
1862,1862,Latest coronavirus in dogs highlights need to search for viruses that could jump into humans,1852,1847,3,0,3
1863,1863,"In a royal first, Queen’s daughter-in-law Sophie shares her own experiences of menopause",1853,1848,4,0,5
1864,1864,Taapsee Pannu looks striking as she features on the cover of a fashion magazine,1854,1849,5,12,5
1865,1865,Matters of the Mind: Relationships need self-work,1855,1850,6,0,2
1866,1866,"Seychelles, world’s most-vaccinated nation, sees tourism pick-up",1856,1851,7,89,1
1867,1867,"Immunity-boosting supplements are all over, know which is the right pick for you",1857,1852,8,0,4
1868,1868,Handwritten example of famous Einstein equation gets $1.2M,1858,1853,9,94,5
1869,1869,"Airport Fashion: From Kangana Ranaut to Krishna Shroff, celebs give lessons in comfort dressing",1859,1854,10,0,2
1870,1870,Oily hair? Try these natural home remedies,1860,1855,1,61,1
1871,1871,How to calm yourself if COVID-related news is making you anxious,1861,1856,2,21,4
1872,1872,Artist publishes 100 drawings from Peru’s COVID-19 pandemic,1862,1857,3,36,5
1873,1873,‘Everyone is Awesome’: Lego unveils first LGBTQ set ahead of Pride Month,1863,1858,4,0,2
1874,1874,Angelina Jolie posed with bees to raise awareness on World Bee Day,1864,1859,5,0,5
1875,1875,"From dal-rice to momos, this chilli oil is the perfect accompaniment to all your meals",1865,1860,6,33,1
1876,1876,Celeb fashion: Samantha Akkineni nails this strappy satin dress,1866,1861,7,55,3
1877,1877,Aerosol can travel 10 metres: Take these precautions to prevent COVID transmission,1867,1862,8,12,4
1878,1878,Revolutionaries and royalty showcased at revamped Paris museum,1868,1863,9,0,4
1879,1879,"Harry says one of Archie’s first words was ‘grandma’, adds Diana would have been ‘proud’",1869,1864,10,0,1
1880,1880,Oxygen concentrator for home-based care: Five things to verify before using,1870,1865,1,47,1
1881,1881,WFH fashion: Celeb-approved style guide to ace comfy dresses,1871,1866,2,90,4
1882,1882,‘We can’t just send condolences’: How ‘Team Avengers’ is helping Covid-affected families,1872,1867,3,68,2
1883,1883,The Big Bang Theory actor Mayim Bialik uses stainless steel utensils instead of plastic; know the benefits,1873,1868,4,0,4
1884,1884,World Meditation Day: Simple tips to improve concentration,1874,1869,5,0,4
1885,1885,Angela Missoni resigns after 24 years as creative director at fashion house,1875,1870,6,0,2
1886,1886,"‘Our perception of Indian cuisine is definitely not a curry; it’s diverse, thoughtful, delicious’: Chef George Calombaris",1876,1871,7,18,5
1887,1887,Simple tips to get glowing skin this summer,1877,1872,8,0,1
1888,1888,"Four months after giving birth, Ashley Graham says her hair ‘fell out in clumps’",1878,1873,9,0,1
1889,1889,"What are steroids, and why are they given to Covid-positive patients?",1879,1874,10,0,2
1890,1890,"‘I was afraid’: Prince Harry, Oprah discuss mental health",1880,1875,1,0,4
1891,1891,Mandira Bedi can do 10-20 handstands at a time; watch,1881,1876,2,37,4
1892,1892,‘Your life will not be defined by the society that we have left you’: Stephen Colbert,1882,1877,3,58,1
1893,1893,Hundreds in California line up for blooming corpse flower,1883,1878,4,74,4
1894,1894,Kareena Kapoor Khan looks ethereal in this throwback photo,1884,1879,5,0,3
1895,1895,Summer skincare: Which moisturisers should you be using and why,1885,1880,6,0,3
1896,1896,"Prince Harry, Meghan to set up community relief centre in Mumbai amid COVID-19 crisis",1886,1881,7,0,2
1897,1897,Doctor explains why white fungus is ‘more dangerous’ than black fungus,1887,1882,8,0,3
1898,1898,Adline Castelino and Anushka Sharma wore the same outfit; who styled it better?,1888,1883,9,0,4
1899,1899,Dating from home: Here’s an expert guide on dealing with matters of the heart,1889,1884,10,26,4
1900,1900,Celeb fashion: Kangana Ranaut seen at airport after recovering from Covid-19 (pics inside),1890,1885,1,0,1
1901,1901,A new ventilation belt to relieve health workers from sweating in PPE kits,1891,1886,2,0,5
1902,1902,"‘I’m coming back to life’ pianist says, as Geneva reopens",1892,1887,3,50,1
1903,1903,Friends The Reunion trailer: Jennifer Aniston opts for Rachel’s iconic look,1893,1888,4,84,1
1904,1904,Six Indian places added to tentative list of UNESCO World Heritage Sites; know about them,1894,1889,5,0,1
1905,1905,‘I thought ‘Kali’ was my name’: Model on being bullied for skin colour,1895,1890,6,32,1
1906,1906,"Offering shelter, engaging in activities: How people are helping children with COVID-positive parents",1896,1891,7,0,2
1907,1907,Covid-19: Rubina Dilaik shares five things that helped ‘speed up recovery’,1897,1892,8,0,5
1908,1908,Haircare tips: Why you should use neem wood combs,1898,1893,9,0,2
1909,1909,"Spain, in bid to rally economy, wants tourists within weeks",1899,1894,10,0,3
1910,1910,Krishna Shroff goes cycling; here’s why it makes for a great workout,1900,1895,1,0,3
1911,1911,COVID-19: What is the D-Dimer test recommended for coronavirus patients?,1901,1896,2,65,5
1912,1912,‘You define your value; no one else’: Octavia Spencer,1902,1897,3,0,4
1913,1913,Italy’s Valentino bans fur and focuses on its main brand,1903,1898,4,0,3
1914,1914,Barack Obama’s daughters may ‘still have PTSD’ from having secret service guys follow them during White House days,1904,1899,5,0,3
1915,1915,Why sunscreen should always be a part of your skincare routine,1905,1900,6,41,5
1916,1916,"Besides Naomi Campbell, some other celebs who embraced motherhood at a later age",1906,1901,7,0,1
1917,1917,‘City in transition’: New York vies to turn page on pandemic,1907,1902,8,26,2
1918,1918,Shilpa Shetty receives ‘specially curated’ Marwari feast from restaurant; see pics,1908,1903,9,13,5
1919,1919,COVID-19: Doctors explain why young people are getting more affected in second wave,1909,1904,10,86,1
1920,1920,‘I identify as non-binary; will officially be changing my pronouns to they/them’: Demi Lovato,1910,1905,1,0,5
1921,1921,Grand day for the French: Cafe and bistro terraces reopen,1911,1906,2,0,4
1922,1922,"Four reasons you may be experiencing hair loss, according to a nutritionist",1912,1907,3,0,3
1923,1923,Miss Universe runner-up Adline Castelino returns to India in style; here’s the cost of her outfit,1913,1908,4,0,5
1924,1924,Queen’s granddaughter Princess Beatrice expecting a baby,1914,1909,5,57,4
1925,1925,Apple’s new Pride Edition bands celebrate the diverse LGBTQ+ community,1915,1910,6,99,1
1926,1926,"Decor to wedding ring, details about Ariana Grande’s ‘intimate’ wedding revealed",1916,1911,7,97,3
1927,1927,What to do when post-Covid symptoms linger months after recovery,1917,1912,8,21,4
1928,1928,‘The second wave has been brutal; it took away so many lives around me’: Pratik Gandhi,1918,1913,9,0,1
1929,1929,Summer cooler: Try this refreshing lemonade with a twist,1919,1914,10,63,5
1930,1930,‘Age should only make you more confident about who you are’: Dr Ria Banerjee Ankola,1920,1915,1,68,3
1931,1931,What happens if the gap between two COVID-19 vaccine doses exceeds?,1921,1916,2,42,3
1932,1932,Supermodel Naomi Campbell says she is mother to a baby girl at 50,1922,1917,3,0,4
1933,1933,Pandemic fitness: Ankita Konwar shares what’s keeping her ‘sane’ in these times,1923,1918,4,0,1
1934,1934,‘Curiosity is the gateway to everything you know you want’: Sarah Jessica Parker,1924,1919,5,0,4
1935,1935,Paris museum gets ready to welcome visitors after COVID shutdown,1925,1920,6,0,2
1936,1936,Celeb fashion: Malaika Arora is breaking the internet with her latest look,1926,1921,7,0,5
1937,1937,Croatian freediver holds breath underwater for almost 25 minutes; breaks previous record,1927,1922,8,0,1
1938,1938,Basic makeup tips for your next virtual meeting,1928,1923,9,0,4
1939,1939,International Museum Day: How many of these prominent museums from around the world have you visited?,1929,1924,10,45,1
1940,1940,Madhuri Dixit looks effortlessly gorgeous in ethnic wear; these pics are proof,1930,1925,1,0,1
1941,1941,"What patients with diabetes, cancer and kidney disorders need to know about black fungus",1931,1926,2,0,3
1942,1942,We can’t get over Karan Singh Grover’s latest workout; watch,1932,1927,3,0,1
1943,1943,Do Indians feel safe and comfortable inside their own homes?,1933,1928,4,0,2
1944,1944,Doctor recommends this pranayam for COVID patients to keep lungs healthy,1934,1929,5,0,3
1945,1945,"Ariana Grande, Dalton Gomez are married: A timeline of their relationship",1935,1930,6,0,3
1946,1946,Would you like to try chef Sanjeev Kapoor’s Kerala Mango Curry?,1936,1931,7,11,1
1947,1947,Ira Khan objected to ‘gendered nouns’ when called Aamir Khan’s ‘son’,1937,1932,8,64,1
1948,1948,‘Time to practise what we preach’: Therapists on taking care of their mental health amid pandemic,1938,1933,9,81,5
1949,1949,‘Shakti Maira’s art can be likened to a memoir that rested on his spiritual and aesthetic beliefs’,1939,1934,10,74,2
1950,1950,"Long working hours are a killer, WHO study shows",1940,1935,1,0,5
1951,1951,"Emily Ratajkowski knows how to keep it versatile, one outfit at a time",1941,1936,2,0,2
1952,1952,Ghee vs butter: Which is better?,1942,1937,3,15,5
1953,1953,"‘Straighten your back, loosen your shoulders’: Shilpa Shetty on dealing with pandemic stress",1943,1938,4,63,4
1954,1954,Why there is no need to repeat RT-PCR test after 14 days of quarantine,1944,1939,5,0,1
1955,1955,"‘The way to live is with vulnerability, to stop controlling and predicting’: Brené Brown",1945,1940,6,0,2
1956,1956,World Hypertension Day: Control your blood pressure with regular checks,1946,1941,7,0,5
1957,1957,Miss Universe 2020 Andrea Meza’s winning gown took ‘almost a year’ to make,1947,1942,8,50,5
1958,1958,"Ayurvedic doctor shares tips to make your hair healthy, shiny",1948,1943,9,46,1
1959,1959,Plasma therapy: Milind Soman shares he ‘didn’t have enough antibodies’ for donation,1949,1944,10,0,4
1960,1960,Make mouthwatering gulab jamun malpuas with this recipe,1950,1945,1,0,4
1961,1961,‘Nothing more important than health of loved ones’: What India’s Adline Castelino said in her Miss Universe speech,1951,1946,2,0,5
1962,1962,COVID 19: Is plasma therapy effective? A doctor explains,1952,1947,3,88,5
1963,1963,UK royal family invites people to mark Queen Elizabeth II’s platinum jubilee by planting trees,1953,1948,4,11,1
1964,1964,Lockdown essentials: Stock your pantry with these nutritious foods,1954,1949,5,44,3
1965,1965,‘Pray for Myanmar’: Miss Universe contestant holds powerful sign while walking the ramp,1955,1950,6,0,5
1966,1966,Herd community? Elephants show us how to coexist,1956,1951,7,0,5
1967,1967,"Fact check: Cow dung can’t cure Covid-19, may cause black fungal infection",1957,1952,8,0,1
1968,1968,"On Nushrratt Bharuccha’s birthday, a look at her impeccable style game",1958,1953,9,0,3
1969,1969,"World Hypertension Day: Know about its symptoms, warning signs and treatment",1959,1954,10,0,5
1970,1970,‘Right now is too despondent a time to be able to play music’: Mohit Chauhan,1960,1955,1,0,3
1971,1971,"Plasma therapy not effective, likely to be dropped from clinical management guidelines on COVID-19",1961,1956,2,22,3
1972,1972,Miss Universe 2020: Miss Mexico Andrea Meza takes home the coveted crown,1962,1957,3,0,2
1973,1973,World Hypertension Day: Simple tips to ensure accurate blood pressure measurement,1963,1958,4,85,5
1974,1974,‘Won’t let the pandemic get the best of me’: Sameera Reddy shares motivational post on fitness,1964,1959,5,0,2
1975,1975,‘Bringing about change cannot just be the responsibility of those who need it most’: Anne Hathaway,1965,1960,6,0,3
1976,1976,"Janet Jackson’s Rhythm Nation jacket sells for more than $81,000",1966,1961,7,0,2
1977,1977,‘I am so proud of you’: Kamala Harris congratulates stepdaughter Ella Emhoff on her graduation,1967,1962,8,0,1
1978,1978,Rock legend Alice Cooper to auction off Andy Warhol artwork,1968,1963,9,0,2
1979,1979,James Corden finally understands weight loss after trying ‘every single diet in the world’,1969,1964,10,80,1
1980,1980,‘Halston’ is now streaming on Netflix; find out more about the designer,1970,1965,1,0,5
1981,1981,What is CBD oil and how does it benefit your pets?,1971,1966,2,0,5
1982,1982,Madhuri Dixit impresses again in her latest photos; take a look,1972,1967,3,65,5
1983,1983,Covid preparedness at home: Four basic things you need to know,1973,1968,4,72,2
1984,1984,Why Megan Fox gave boyfriend Machine Gun Kelly a vial of her blood: ‘She gave me her DNA’,1974,1969,5,0,5
1985,1985,Sumona Chakravarti shares she suffers from stage IV endometriosis: What is the disorder?,1975,1970,6,25,4
1986,1986,Picasso oil painting sells for over $100 million at New York auction,1976,1971,7,0,3
1987,1987,What’s a Sunday without parathas? A fool-proof technique to make them gluten-free,1977,1972,8,0,4
1988,1988,Watch: Shruti Seth performs a yoga asana with the help of a chair,1978,1973,9,93,5
1989,1989,‘I’m finally here’: Greece formally opens to tourists,1979,1974,10,0,5
1990,1990,Sunday Zodiac: Planetary positions and their effect on health; here’s what to know,1980,1975,1,0,5
1991,1991,Why get the COVID-19 vaccine? A doc explains the benefits,1981,1976,2,25,2
1992,1992,Gucci marks 100 years with exhibit on Michele code-breaking,1982,1977,3,0,2
1993,1993,Jill Biden carries bag featuring portraits of her pets; here’s how much it costs,1983,1978,4,82,3
1994,1994,Immerse yourself in indigenous culture,1984,1979,5,0,3
1995,1995,‘Stop Asian Hate’: Miss Universe Singapore makes statement against racism with outfit,1985,1980,6,33,4
1996,1996,Prince Harry thought about quitting royal life in his 20s,1986,1981,7,0,4
1997,1997,Cold pressed and regular oils: Know the differences,1987,1982,8,80,2
1998,1998,"‘Sonam is my muse in styling and films, we will always work together’: Rhea Kapoor",1988,1983,9,0,1
1999,1999,Portuguese hotels ‘excited’ to welcome back UK tourists from Monday,1989,1984,10,0,2
2000,2000,Try this easy rosemary baby potatoes recipe over the weekend,1990,1985,1,0,4
2001,2001,‘Hold your loved ones close’: Tina Ambani pens note on International Day of Families,1991,1986,2,0,2
2002,2002,"Matters of the Mind: Encouraging autonomy in children while right under our nose, day in day out",1992,1987,3,0,4
2003,2003,"Barbara Stone, modeling agent to American beauties, dies at 87",1993,1988,4,0,5
2004,2004,Eating right: These five foods will help improve your mood,1994,1989,5,67,4
2005,2005,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",1995,1990,6,30,1
2006,2006,Meet the nun who wants you to remember you will die,1996,1991,7,80,2
2007,2007,"Dengue: How to the identify, treat and prevent the mosquito-borne disease",1997,1992,8,0,4
2008,2008,Greece joins Mediterranean race to win back tourists,1998,1993,9,0,2
2009,2009,Chef shows how to fill ice cube tray correctly without spilling water,1999,1994,10,0,5
2010,2010,Malaika Arora is a true fashion diva; her latest dazzling look is proof,2000,1995,1,0,4
2011,2011,Skincare guide: How to choose the right chemical exfoliant,2001,1996,2,86,5
2012,2012,Discovery India & OPPO’s latest campaign ‘Life Unscene’ explores hidden gems of the country like never before,2002,1997,3,24,4
2013,2013,‘It’s a bit addictive right now’: Kendall Jenner on her relationship with social media,2003,1998,4,0,1
2014,2014,Need money urgently? A personal loan for emergency can help,2004,1999,5,67,3
2015,2015,Why is the second dose of COVID-19 vaccine so important?,2005,2000,6,54,5
2016,2016,From Mira Kapoor to Gauahar Khan: How celebs are celebrating Eid,2006,2001,7,84,2
2017,2017,‘Please open a restaurant’: Indian contestant impresses MasterChef Australia judges with desi meal,2007,2002,8,16,2
2018,2018,Hina Khan ups her fashion game in this yellow georgette dress,2008,2003,9,0,1
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,2009,2004,10,23,4
2020,2020,‘Oxygen Concentrators’: Support Khalsa Aid’s efforts to save critical COVID-19 patients,2010,2005,1,25,1
2021,2021,When Harry and Meghan had a secret date at a London supermarket in 2016: ‘It was nice’,2011,2006,2,35,1
2022,2022,Butter chicken or cake: Food blogger’s creation has amused one and all,2012,2007,3,56,3
2023,2023,Eid 2021: Sania Mirza looks lovely as she celebrates the festival with family,2013,2008,4,87,1
2024,2024,"Guinness World Records trivia: This man ate metal, glass; holds ‘strangest diet’ record",2014,2009,5,0,3
2025,2025,Nora Fatehi or Jennifer Lopez: Who styled this Alex Perry outfit better?,2015,2010,6,30,5
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,2016,2011,7,0,3
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,2017,2012,8,0,2
2028,2028,‘Upside down’ Milind Soman gives major fitness inspiration; watch video,2018,2013,9,73,4
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron",2019,2014,10,0,5
2030,2030,"Eid Mubarak 2021: Wishes images, quotes, WhatsApp messages, status, photos and greetings",2020,2015,1,0,1
2031,2031,Spain sees foreign tourist numbers rebounding to 45 million this year from pandemic slump,2021,2016,2,83,3
2032,2032,"Try this three-ingredient DIY remedy for dry, itchy skin",2022,2017,3,0,5
2033,2033,Amyra Dastur nails the summer look in this strappy dress,2023,2018,4,37,1
2034,2034,"Happy Akshaya Tritiya 2021: Wishes, images, messages, quotes, status, and photos",2024,2019,5,99,4
2035,2035,Eid 2021: Add more sweetness to your celebrations with this delectable recipe,2025,2020,6,0,1
2036,2036,Priyanka Chopra’s latest look is super stylish; see pic,2026,2021,7,0,2
2037,2037,Chocolate is about to get more expensive; here’s why,2027,2022,8,0,4
2038,2038,Fact check: Drinking tea cannot prevent COVID-19,2028,2023,9,0,5
2039,2039,Performance artist Marina Abramovic wins Spanish arts prize,2029,2024,10,0,5
2040,2040,Hina Khan looks lovely in latest pictures; see inside,2030,2025,1,0,3
2041,2041,Guatemala man serves tourists ‘Pacaya Pizza’ cooked on molten lava from volcano,2031,2026,2,29,1
2042,2042,Billionaires pump up Jean-Michel Basquiat with $93.1 million Christie’s sale,2032,2027,3,0,2
2043,2043,Kris Jenner wrote Kim Kardashian a 20-page letter on her 40th birthday,2033,2028,4,0,4
2044,2044,Red onion: Is it beneficial for hair?,2034,2029,5,70,1
2045,2045,Meghan Markle’s necklace in latest look has a special meaning; check it out,2035,2030,6,30,5
2046,2046,COVID-19: Bored of WFH? IRCTC offers ‘work from hotel’ package in Kerala,2036,2031,7,0,5
