,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1598,1598,Rihanna’s lingerie brand Savage x Fenty launches Pride collection,"African-American fashion photographer Quil Lemons has photographed the collection, featuring models who identify as being a part of the queer community","June 4, 2021 8:00:21 pm",https://indianexpress.com/article/lifestyle/fashion/rihannas-lingerie-brand-savage-x-fenty-launches-pride-collection-7343828/,1588,1583,9,True,68
1600,1600,First cruise ship sails through Venice since start of pandemic,"The 92,409-ton MSC Orchestra passed through the basin in front of St. Mark’s Canal around 6 a.m. under tugboat and port authority escort, ahead of the first post-pandemic cruise ship departure from Venice, scheduled for Saturday","June 4, 2021 7:34:42 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/first-cruise-ship-sails-through-venice-since-start-of-pandemic-7344335/,1590,1585,1,True,39
1604,1604,Bonjour! France welcoming back (vaccinated) tourists,"The relaxed rules will kick in from Wednesday, offering a boost for France's tourism sector. Tourism will not be possible, however, from countries wrestling with virus surges and worrisome variants","June 4, 2021 4:43:43 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/bonjour-france-welcoming-back-vaccinated-tourists-7344162/,1594,1589,5,True,73
1605,1605,Rihanna’s Vogue Italia look reminds netizens of Joey’s outfit from Friends; see pic,"""This looks like the runway version of when Joey wears all of Chandler’s clothes,"" one user wrote","June 5, 2021  4:13:58 pm",https://indianexpress.com/article/lifestyle/fashion/rihanna-vogue-italia-look-reminds-netizens-of-joey-outfit-friends-photo-7343958/,1595,1590,6,True,41
1607,1607,‘One eye took three hours’: Designer Saisha Shinde attempts drag makeup to celebrate Pride Month,"""Full respect for the drag queens out there,"" Saisha Shinde wrote on Instagram","June 4, 2021 3:00:37 pm",https://indianexpress.com/article/lifestyle/life-style/one-eye-took-three-hours-designer-saisha-shinde-attempts-drag-makeup-to-celebrate-pride-month-7343884/,1597,1592,8,True,36
1608,1608,Fainting or syncope: Why you must not ignore temporary loss of consciousness,"According to a doctor, the evaluation of fainting begins with transient loss of consciousness, followed by examining the patient’s family health history, and frequency of fainting episodes","June 4, 2021 2:10:23 pm",https://indianexpress.com/article/lifestyle/health/when-does-fainting-become-fatal-syncope-7334406/,1598,1593,9,True,55
1611,1611,"Sara Ali Khan, Nushrratt Bharuccha look stunning in Manish Malhotra creations","Sara was seen looking gorgeous in ""a geometrical enameled Nooraniyat ensemble."" The ensemble was a perfect mix of bling and sheer. Check out the pictures here","June 4, 2021 11:40:28 am",https://indianexpress.com/article/lifestyle/fashion/sara-ali-khan-and-nushrratt-bharuccha-look-stunning-in-manish-malhotra-creations-7342525/,1601,1596,2,True,35
1613,1613,Ankita Konwar is ‘chasing period blues’ with this workout; watch,Ankita Konwar shared the workout video on Instagram ,"June 4, 2021 10:00:26 am",https://indianexpress.com/article/lifestyle/fitness/ankita-konwar-is-chasing-period-blues-with-this-workout-video-7325793/,1603,1598,4,True,54
1614,1614,Can mixing two COVID vaccine doses boost immune response?,"Countries like Canada, France, Norway, and Sweden, among others, have recommended mixing vaccine doses as some other countries continue testing.","June 4, 2021 9:10:18 am",https://indianexpress.com/article/lifestyle/health/can-mixing-two-covid-vaccine-doses-boost-immune-response-7341247/,1604,1599,5,True,20
1615,1615,"‘If women are given a voice, they use it; when they are given a job, they flourish’: Emily Blunt","The Devil Wears Prada actor recollected the time she met Malala's father and what he said to her -- ""Too many women die like they never lived""","June 4, 2021  9:42:33 am",https://indianexpress.com/article/lifestyle/life-positive/if-women-are-given-a-voice-they-use-it-when-they-are-handed-the-purse-stings-the-communities-thrive-emily-blunt-7342667/,1605,1600,6,True,85
1616,1616,Avengers ready to welcome Marvel fans at new Disneyland campus,"As part of ongoing safety measures, Disneyland is accepting guests only from California until June 15, when it will start allowing visitors from other states. Guests are currently required to wear face masks","June 3, 2021 10:30:32 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/avengers-ready-to-welcome-marvel-fans-at-new-disneyland-campus-7342202/,1606,1601,7,True,43
1617,1617,"Dry hands due to frequent detergent, sanitiser use? Keep these ayurvedic tips in mind",Count on these easy ayurvedic measures to keep skin allergy at bay ,"June 3, 2021 9:40:14 pm",https://indianexpress.com/article/lifestyle/life-style/detergent-sanitisers-dry-hands-ayurvedic-tips-7292752/,1607,1602,8,True,34
1618,1618,Celeb fashion: Radhika Apte keeps things versatile and trendy,All the looks were curated by celebrity stylist duo Pranay Jaitly and Shounak Amonkar of Who Wore What When,"June 3, 2021 8:50:08 pm",https://indianexpress.com/article/lifestyle/fashion/radhika-apte-has-taken-her-fashion-game-a-notch-above-and-we-are-here-for-it-7241060/,1608,1603,9,True,15
1620,1620,The Bold Type: A look at Aisha Dee’s enviable and chic wardrobe,"Even though it is Meghann Fahy's character Sutton Brady who is inclined to fashion and aspires to be a stylist, it is instead Kate Edison -- essayed by Aisha Dee -- who stands out","June 3, 2021 7:10:01 pm",https://indianexpress.com/article/lifestyle/fashion/the-bold-type-aisha-dees-fashion-photos-7334096/,1610,1605,1,True,51
1623,1623,Forest sprouts at London Design Biennale tackling global crises,"The London Design Biennale opened at Somerset House with hundreds of trees in the venue's courtyard forming a ""Forest for Change"" as the event explored climate, health, inequality and other crises of our time.","June 3, 2021 5:00:24 pm",https://indianexpress.com/article/lifestyle/life-style/forest-sprouts-at-london-design-biennale-tackling-global-crises-7342227/,1613,1608,4,True,58
1625,1625,Chef Sanjeev Kapoor shares easy recipe for healthy vegan paratha; watch,This is an easy recipe and requires simple ingredients,"June 3, 2021 3:50:50 pm",https://indianexpress.com/article/lifestyle/food-wine/chef-sanjeev-kapoor-shares-easy-recipe-for-healthy-vegan-paratha-video-7335404/,1615,1610,6,True,52
1628,1628,The life and death of your jeans,"But as we prepare for the re-emergence, and how and where we shop once again becomes a topic of conversation.","June 3, 2021 2:00:41 pm",https://indianexpress.com/article/lifestyle/fashion/the-life-and-death-of-your-jeans-7342303/,1618,1613,9,True,13
1631,1631,From marriage plans to headscarf: Six takeaways from Malala Yousafzai’s British Vogue interview,"""I still don’t understand why people have to get married. If you want to have a person in your life, why do you have to sign marriage papers, why can’t it just be a partnership?"" she said","June 3, 2021  11:54:22 am",https://indianexpress.com/article/lifestyle/life-style/marriage-plans-wearing-headscarf-lockdown-five-takeways-from-malala-yousafzai-british-vogue-interview-7342198/,1621,1616,2,True,42
1632,1632,World Bicycle Day: Why switching to e-cycles can be beneficial,From being environment and pocket-friendly to having numerous health benefits -- here's why you must opt for e-bicycles,"June 3, 2021 11:15:38 am",https://indianexpress.com/article/lifestyle/life-style/world-bicycle-day-e-bike-e-cycle-sustainable-health-benefits-cost-savings-7340642/,1622,1617,3,True,52
1633,1633,Why ‘Kim’s Convenience’ is ‘quietly revolutionary’,"“Kim’s Convenience,” is not about food, per se. But the show stands apart for the way it has normalised Korean cuisine and culture throughout its five-season run.","June 3, 2021 10:42:34 am",https://indianexpress.com/article/lifestyle/food-wine/why-kims-convenience-is-quietly-revolutionary-7342129/,1623,1618,4,True,36
1636,1636,"‘I am so, so proud of you’: Michelle Obama congratulates the pandemic batch of 2021 for graduating","""You should be incredibly proud of everything you've accomplished,"" the former first lady of the US writes ","June 3, 2021 8:15:24 am",https://indianexpress.com/article/lifestyle/life-positive/michelle-obama-graduation-students-nostalgia-pandemic-challenges-motivational-life-positive-7341102/,1626,1621,7,True,29
1638,1638,Still here and still queer: The gay restaurant endures,"Gay restaurants, like gay bars, are also facing crises of identity and purpose in a time that is in many ways more welcoming than the past, when gay people sought out gay restaurants because they offered safety and acceptance that couldn’t be found elsewhere","June 2, 2021 9:40:00 pm",https://indianexpress.com/article/lifestyle/food-wine/still-here-and-still-queer-the-gay-restaurant-endures-7340710/,1628,1623,9,True,94
1639,1639,Janhvi Kapoor looks sensuous on this magazine cover; see pics,"On the magazine cover, Janhvi is seen in multiple outfits by Tarun Tahiliani","June 2, 2021 8:50:47 pm",https://indianexpress.com/article/lifestyle/fashion/janhvi-kapoor-looks-sensuous-on-latest-magazine-cover-see-pics-7341053/,1629,1624,10,True,12
1640,1640,Healthy recipe: Would you like to try this sugar-free version of Nutella?,Chocolate spreads are not only delectable but also tend to calm our minds. So check out this recipe by nutritionist Pooja Makhija,"June 2, 2021 8:00:43 pm",https://indianexpress.com/article/lifestyle/food-wine/make-homemade-healthy-nutella-sans-sugar-7329360/,1630,1625,1,True,85
1641,1641,Vegan or vegetarian? Virat Kohli’s recent trolling is proof of confusion between the two diets,"Fans of the cricketer have alleged he has claimed to be a ""vegan"" in the past; Kohli denies it, saying he has always maintained he's ""vegetarian"" ","June 2, 2021 7:30:08 pm",https://indianexpress.com/article/lifestyle/food-wine/vegan-vegetarian-virat-kohli-trolling-confusion-two-diets-7341338/,1631,1626,2,True,81
1644,1644,"Milind Soman steps out for first 10k run post Covid recovery, shares tips",Milind Soman revealed he does not wear closed shoes while running,"June 2, 2021 5:30:44 pm",https://indianexpress.com/article/lifestyle/fitness/milind-soman-steps-out-for-first-10k-post-covid-shares-tips-on-running-7341127/,1634,1629,5,True,61
1645,1645,Sotheby’s to sell ‘first’ NFT in online auction,"""Natively Digital: A Curated NFT Sale"" will run from June 3-10. It features work by 27 digital artists, including ""Quantum"" by Kevin McCoy, a simple geometric animation which Sotheby's says is the first known NFT, created in May 2014.","June 2, 2021 5:00:26 pm",https://indianexpress.com/article/lifestyle/art-and-culture/sothebys-to-sell-first-nft-in-online-auction-7340759/,1635,1630,6,True,96
1646,1646,Bhagyashree demonstrates pain management exercises for arthritis patients,"""These simple exercises done thrice every day can delay further deterioration of the joints, slow the process of degeneration and assist pain management,"" she wrote","June 2, 2021 4:30:29 pm",https://indianexpress.com/article/lifestyle/fitness/bhagyashree-demonstrates-pain-management-exercises-for-arthritis-patients-7340992/,1636,1631,7,True,82
1647,1647,MasterChef Australia features eight of the hottest chillies on the planet; have you tried any?,Do you have the stomach to savour them? ,"June 2, 2021 3:50:11 pm",https://indianexpress.com/article/lifestyle/food-wine/masterchef-australia-features-eight-of-the-hottest-chillies-on-the-planet-7334566/,1637,1632,8,True,92
1648,1648,‘A holiday from my usual self!’: Konkona Sen Sharma looks stunning in throwback photos,The actor was seen looking stunning in a light pink linen sari from the label Anavila styled with a floral printed crop top. Have you see the pictures yet?,"June 2, 2021 3:00:18 pm",https://indianexpress.com/article/lifestyle/fashion/konkona-sen-sharma-photos-7339689/,1638,1633,9,True,56
1649,1649,Flower power: These seven blooms hold great medicinal importance,"From hair fall to digestive issues and other health problems, is there anything flowers cannot do? ","June 2, 2021 2:10:33 pm",https://indianexpress.com/article/lifestyle/health/flower-power-these-seven-blooms-hold-great-medicinal-importance-hibiscus-rose-jasmine-lotus-7336667/,1639,1634,10,True,23
1650,1650,Malala Yousafzai looks beautiful on British Vogue cover; see pics,"All the looks have been styled by Kate Phelan. ""What an amazing young woman at 23; she continues to fight for every woman’s right to learn everywhere in the world...What a privilege, thank you Malala,"" she wrote on Instagram","June 2, 2021 1:20:07 pm",https://indianexpress.com/article/lifestyle/fashion/malala-yousafzai-is-bold-and-beautiful-on-british-vogue-cover-see-pics-7340890/,1640,1635,1,True,94
1651,1651,Erratic pandemic behaviour in kids: When do schools recommend counselling?,"With kids acting out during online classes and displaying behavioural setbacks, it has largely fallen on schools to address the issue, providing them with a conducive learning environment. But, have they been successful? ","June 2, 2021  12:40:22 pm",https://indianexpress.com/article/lifestyle/health/erratic-pandemic-behaviour-in-kids-when-do-schools-recommend-counselling-7340164/,1641,1636,2,True,12
1659,1659,Huma Qureshi takes her fashion game many notches higher with latest look,"Styled by Who Wore What When, the look was kept  minimal and worked very well","June 1, 2021 9:40:51 pm",https://indianexpress.com/article/lifestyle/fashion/huma-qureshi-nails-this-black-co-ord-set-check-it-out-7336859/,1649,1644,10,True,94
1660,1660,"Italy opens bars, restaurants for indoor service","Until Tuesday, businesses had to either offer outdoor seating, or serve coffee in takeaway cups, admonishing customers to step away from the bar before sipping or run afoul of virus restrictions","June 1, 2021  10:13:09 pm",https://indianexpress.com/article/lifestyle/food-wine/italy-opens-bars-restaurants-for-indoor-service-cobid-pandemic-7339919/,1650,1645,1,True,67
1663,1663,Milind Soman calls smoking the ‘stupidest thing’ he has ever done,"""I got addicted really quickly and was soon smoking 20-30 cigarettes a day""","June 1, 2021 6:20:46 pm",https://indianexpress.com/article/lifestyle/health/milind-soman-calls-smoking-the-stupidest-thing-he-has-ever-done-7339806/,1653,1648,4,True,44
1665,1665,Thailand welcomes back stolen artefacts after San Francisco forfeiture,"""Today is the day that they are finally returned to their home country and displayed here,"" Thai culture minister Itthiphol Kunplome said at the Bangkok ceremony","June 1, 2021 5:00:31 pm",https://indianexpress.com/article/lifestyle/art-and-culture/thailand-welcomes-back-stolen-artefacts-after-san-francisco-forfeiture-7339417/,1655,1650,6,True,31
1666,1666,‘It’s been about 32 weeks since I tested negative; finally have started to feel like myself again’: Malaika Arora,"""The four-letter word that pushed me through was hope. The hope that it's all going to be okay, even when it feels like it's not okay."" she said","June 1, 2021 4:30:56 pm",https://indianexpress.com/article/lifestyle/fitness/its-been-about-32-weeks-since-i-tested-negative-and-i-finally-have-started-to-feel-like-myself-again-malaika-arora-7337778/,1656,1651,7,True,73
1667,1667,"Artist called people to howl, in memory of the last wolf killed in England","The artist explained the ""mass howl"" was intended to symbolise the ""end of wildness in England""","June 1, 2021 3:50:25 pm",https://indianexpress.com/article/lifestyle/art-and-culture/artist-called-people-to-howl-in-memory-of-the-last-wolf-killed-in-england-7338427/,1657,1652,8,True,39
1668,1668,‘Getting ready for the day’: Sonam Kapoor shares daily makeup routine,"Not only fashion, but Sonam Kapoor also has an equally strong beauty game!","June 1, 2021 3:00:38 pm",https://indianexpress.com/article/lifestyle/life-style/sonam-kapoor-everyday-makeup-tips-watch-video-7327784/,1658,1653,9,True,32
1670,1670,"Here’s what Masaba Gupta eats in a day, from breakfast to dinner","""These are personal views and we're all different. Find what works for you,"" she said","June 2, 2021  7:55:44 pm",https://indianexpress.com/article/lifestyle/health/masaba-gupta-eats-day-from-breakfast-to-dinner-fitness-pcod-health-7336852/,1660,1655,1,True,79
1673,1673,Shilpa Shetty looks gorgeous in this mustard yellow sharara; see pics,"Shilpa Shetty's sharara costs Rs 98,000 on the designer's official website","June 1, 2021 11:40:42 am",https://indianexpress.com/article/lifestyle/fashion/shilpa-shetty-looks-gorgeous-in-this-yellow-sharara-see-pics-7335426/,1663,1658,4,True,12
1675,1675,"How to store peanut butter at home correctly, according to a chef","In an Instagram video, chef Saransh Goila showed the right way to store peanut butter ","June 1, 2021 10:50:11 am",https://indianexpress.com/article/lifestyle/food-wine/how-to-store-peanut-butter-at-home-correctly-chef-saransh-goila-7334129/,1665,1660,6,True,66
1681,1681,‘Confidence is everything’: Madonna shares video of son David Banda in a dress,The 15-year-old can be seen in a silk Mae Couture dress which he carried off with oodles of style. Check out the video here.,"May 31, 2021 8:50:36 pm",https://indianexpress.com/article/lifestyle/fashion/confidence-is-everything-madonna-shares-video-of-son-david-banda-in-a-dress-7337984/,1671,1666,2,True,44
1683,1683,Mira Kapoor cannot get enough of Gujarati thali prepared by ‘Supriya Ben’,The photograph suggested the elaborate thali was lovingly prepared by Supriya Pathak ,"May 31, 2021 7:10:24 pm",https://indianexpress.com/article/lifestyle/food-wine/mira-kapoor-gujarati-thali-supriya-pathak-7338110/,1673,1668,4,True,73
1685,1685,Shanaya Kapoor owns the beach look in white swimwear; check out the pics,"Styled by Chandini Whabi, the look was kept simple, allowing the outfit and hat to do all the talking","May 31, 2021 5:30:34 pm",https://indianexpress.com/article/lifestyle/fashion/shanaya-kapoor-white-bikini-photoshoot-pics-7337843/,1675,1670,6,True,53
1686,1686,A vaccine side effect leaves women wondering: why isn’t the pill safer?,"The clots linked to the vaccine were a dangerous type in the brain, while birth control pills increase the chances of a blood clot in the leg or lung — a point quickly noted by many experts. But the distinction made little difference to some women","May 31, 2021 5:00:36 pm",https://indianexpress.com/article/lifestyle/health/a-vaccine-side-effect-leaves-women-wondering-why-isnt-the-pill-safer-blood-clots-7337644/,1676,1671,7,True,37
1688,1688,Try these yoga asanas and breathing techniques for healthy lungs,"This time, in the pandemic, as people look for ways to remain in the pink of health, they can try some of these combinations of postures and breathing techniques","May 31, 2021 3:50:21 pm",https://indianexpress.com/article/lifestyle/health/want-healthy-lungs-try-these-yoga-asanas-and-breathing-techniques-7305654/,1678,1673,9,True,36
1689,1689,"Mexico accuses Zara, Anthropologie and Patowl of cultural appropriation","Mexico's Ministry of Culture said in a statement Friday that it had sent letters signed by Mexico's Culture Minister Alejandra Frausto to all three global companies, asking each for a ""public explanation on what basis it could privatize collective property""","May 31, 2021 3:18:00 pm",https://indianexpress.com/article/lifestyle/fashion/mexico-accuses-zara-anthropologie-patowl-of-cultural-appropriation-7338025/,1679,1674,10,True,35
1690,1690,‘We are in this together’: Malaika Arora reflects on current times,"""Tomorrow will be better. But what if it’s not.’ I asked. ’Then you say it again tomorrow. Because, it might be. You never know, right? At some point, tomorrow will be better', she quoted American novelist Morgan Matson","May 31, 2021 3:00:11 pm",https://indianexpress.com/article/lifestyle/feelings/malaika-arora-hope-pandemic-times-tips-mental-health-positivity-7335407/,1680,1675,1,True,34
1694,1694,"Rakul Preet’s fashion choices are easy, chic and accessible; check them out","Styled by Anshika Verma, the looks were comfortable and can be easily replicated","May 31, 2021 11:40:52 am",https://indianexpress.com/article/lifestyle/fashion/rakul-preet-fashion-choices-are-easy-chic-and-accessible-check-them-out-7332533/,1684,1679,5,True,24
1695,1695,World No Tobacco Day: Expert answers common questions on smoking and its effect on male & female fertility,"""For few couples, infertility could be an incredibly stressful situation to deal with and it has been seen that people adhere to smoking to deal with the stress""","May 31, 2021 10:50:15 am",https://indianexpress.com/article/lifestyle/health/world-no-tobacco-day-smoking-infertility-7334381/,1685,1680,6,True,54
1696,1696,How ‘Friends’ helps people around the world learn English,"Seventeen years after the final “Friends” episode, students and educators say that the show, still seen widely in syndication around the world, works well as a learning resource.","May 31, 2021 10:37:58 am",https://indianexpress.com/article/lifestyle/life-style/how-friends-helps-people-around-the-world-learn-english-7337652/,1686,1681,7,True,21
1697,1697,Sonnalli Seygall gives a peek into fitness routine; check it out,"""Taking care of ourselves physically and mentally has never been more important as it is today,"" Sonnalli Seygall wrote in an Instagram post","May 31, 2021  10:05:10 am",https://indianexpress.com/article/lifestyle/fitness/sonnalli-seygall-yoga-workout-fitness-goals-7329741/,1687,1682,8,True,98
1698,1698,COVID-19: How to use an oxygen concentrator at home,"Oxygen levels are determined with the use a device called pulse oximeter. If the oximeter says that one’s SpO2 level or oxygen saturation is below 95 per cent, supplemental oxygen is recommended, said Dr Bela Sharma, additional director, Internal Medicine, Fortis Memorial Research Institute, Gurugram","May 31, 2021 9:10:58 am",https://indianexpress.com/article/lifestyle/health/covid-19-oxygen-concentrator-at-home-use-7310519/,1688,1683,9,True,36
1699,1699,"‘Won’t be defined by what we lost to this virus, but how we responded to it’: Malala Yousafzai","""Many girls, especially in developing countries, will never return to the classroom. Because of this crisis, they will be forced into early marriages or low paying jobs to support their families,"" she said.","May 31, 2021 8:20:13 am",https://indianexpress.com/article/lifestyle/life-positive/wont-be-defined-by-what-we-lost-to-this-virus-but-how-we-responded-to-it-malala-yousafzai-7334318/,1689,1684,10,True,78
1701,1701,Demi Lovato said the patriarchy had been holding them back from coming out,"""I thought, 'What are the ways that the patriarchy has been holding me back?' And for me, it was putting me in a box telling [me], 'You are a female'""","May 30, 2021 9:40:06 pm",https://indianexpress.com/article/lifestyle/life-style/demi-lovato-said-the-patriarchy-had-been-holding-them-back-from-coming-out-7336926/,1691,1686,2,True,74
1703,1703,Bhumi Pednekar to Rakul Preet Singh: Four actors who are acing their Zoom call looks,"Your favourite actors continue to give major fashion goals, check it out here","May 30, 2021 8:00:07 pm",https://indianexpress.com/article/lifestyle/life-style/from-bhumi-pednekar-to-rakul-preet-singh-these-four-actors-have-aced-their-zoom-call-looks-with-perfection-7336686/,1693,1688,4,True,24
1705,1705,"Mariah Carey shares ‘a sad attempt at the Rachel hairdo’, Jennifer Aniston approves","Recently, the cast of the hit sitcom reunited for Friends: The Reunion, also called The One Where They Get Back Together","May 30, 2021 6:20:19 pm",https://indianexpress.com/article/lifestyle/fashion/mariah-carey-shares-a-sad-attempt-at-the-rachel-hairdo-jennifer-aniston-approves-7336433/,1695,1690,6,True,77
1707,1707,Boris Johnson and Carrie Symonds’ wedding photos are out,Symonds was photographed looking lovely in a white dress with lace details,"May 30, 2021 4:16:35 pm",https://indianexpress.com/article/lifestyle/fashion/boris-johnson-and-carrie-symonds-wedding-photos-are-out-7336795/,1697,1692,8,True,71
1708,1708,Healthy eating: Try watermelon rind patties with the goodness of jowar and gulkand,"If you are in the mood for something appetizing and cooling, give this recipe a try ","May 30, 2021 3:15:42 pm",https://indianexpress.com/article/lifestyle/food-wine/try-watermelon-rind-patties-with-the-goodness-of-jowar-and-gulkand-7336661/,1698,1693,9,True,66
1712,1712,Here’s why intimate hygiene is so important for women,Make sure you regularly practise hygiene to keep bacterial infections at bay,"May 30, 2021 11:15:45 am",https://indianexpress.com/article/lifestyle/life-style/here-is-why-intimate-hygiene-is-important-for-women-7336329/,1702,1697,3,True,91
1714,1714,Planning to undertake a ‘culture tour’? Learn about its dos and don’ts first ,"Cultural tours expose travellers to historical and cultural wealth spanning centuries, encompassing small towns, festivals, unique rituals, and interactions with locals","May 30, 2021 9:10:14 am",https://indianexpress.com/article/lifestyle/destination-of-the-week/planning-to-undertake-a-culture-tour-learn-about-its-dos-and-donts-first-7309110/,1704,1699,5,True,65
1715,1715,Restaurants ready as Poland lifts more pandemic restrictions,"Along with eateries, sports facilities could open doors to visitors up to half their normal capacity starting Friday, while outdoor event can gather up to 250 people plus ones who have had both COVID-19 shots","May 29, 2021 10:30:41 pm",https://indianexpress.com/article/lifestyle/food-wine/restaurants-ready-as-poland-lifts-more-pandemic-restrictions-7335615/,1705,1700,6,True,81
1717,1717,Kerala boy shows how to make hot crispy chips at home in viral video; watch,Sankaran has become a viral sensation lately with nearly five lakh subscribers on his YouTube channel called Sankaran Vlogs,"May 29, 2021 8:15:00 pm",https://indianexpress.com/article/lifestyle/food-wine/how-to-make-lays-chips-at-home-kerala-sankaran-viral-video-7335754/,1707,1702,8,True,66
1719,1719,Five homemade oils for healthy hair,"""The key to achieving desired results is the consistent use of such natural oils which benefit you in the long run,"" said Shahnaz Husain","May 29, 2021 6:20:43 pm",https://indianexpress.com/article/lifestyle/life-style/five-homemade-oils-for-healthy-hair-shahnaz-husain-7328258/,1709,1704,10,True,51
1720,1720,‘Eating even when I was full was the culprit’: IPS officer shares inspirational post on how he lost 43 kgs,The police officer shared he also suffered from hypertension due to weight gain and had to take medication,"May 29, 2021 5:30:46 pm",https://indianexpress.com/article/lifestyle/fitness/eating-even-when-i-was-full-was-the-culprit-ips-officer-shares-inspirational-post-on-how-he-lost-43-kg-7335369/,1710,1705,1,True,95
1725,1725,Gordon Ramsay’s daughter opens up on being diagnosed with PTSD after sexual assault,"Speaking on her 21 & Over podcast, which focuses on mental health, Holly Anna Ramsay expressed she took almost a year to tell her family about the attacks","May 29, 2021 12:30:09 pm",https://indianexpress.com/article/lifestyle/health/gordon-ramsay-daughter-ptsd-sexual-assault-mental-health-7335238/,1715,1710,6,True,13
1727,1727,Restaurants wait anxiously for Delhi govt to lift curbs,Many restaurants -- big and small -- to keep their business afloat tweaked their food menu and started preparing just what the doctor ordered in the times of Covid -- 'home-style' cooked meals or protein-rich 'solo meal' boxes for those fighting the virus,"May 29, 2021 10:43:43 am",https://indianexpress.com/article/lifestyle/food-wine/restaurants-wait-anxiously-for-delhi-govt-to-lift-curbs-7335140/,1717,1712,8,True,18
1728,1728,Simple decor tips to give your home a biophilic makeover,"An alfresco concept that gives an open invitation to nature, immerses in the better side of design with the most direct approach of biophilia","May 29, 2021 10:20:13 am",https://indianexpress.com/article/lifestyle/life-style/simple-decor-tips-to-give-your-home-a-biophilic-makeover-7330015/,1718,1713,9,True,26
1729,1729,When and how to suspect Covid-19 associated Mucormycosis,"""Presentation of two types of mucormycosis have been commonly observed with Covid-19 patients, whether active, recovering or post-discharge. This includes Rhino-Orbito-Cerebral Mucormycosis (ROCM) and Pulmonary mucormycosis,"" said Dr Minal Vohra, Consultant Endocrinologist, BeatO","May 29, 2021 9:10:14 am",https://indianexpress.com/article/lifestyle/health/when-and-how-to-suspect-covid-19-associated-mucormycosis-7321890/,1719,1714,10,True,64
1733,1733,iHeartRadio Music Awards: Demi Lovato wows in first appearance after coming out as non-binary,"High on glamour, the look was completed with glossy lips, smokey eyes and a lot of contouring. Needless to say, the cropped hair really worked","May 28, 2021 8:15:45 pm",https://indianexpress.com/article/lifestyle/fashion/iheartradio-music-awards-demi-lovato-turns-heads-on-their-first-appearance-after-coming-out-as-non-binary-7333918/,1723,1718,4,True,37
1734,1734,Historic London police station opens cells to visitors,"Bow Street Police Museum is located in the Covent Garden area, inside premises that used to house a police station and a magistrates' court where defendants ranging from writer Oscar Wilde to suffragettes Emmeline and Christabel Pankhurst once appeared","May 28, 2021 7:30:40 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/bow-street-police-museum-historic-london-police-station-opens-cells-to-visitors-7334228/,1724,1719,5,True,39
1735,1735,Friends Reunion: Netizens can’t get over Cindy Crawford in Ross Geller’s leather pants,"""I was so stoked to see Cindy Crawford in Ross' leather pants!"" a social media user wrote","May 28, 2021 7:00:58 pm",https://indianexpress.com/article/lifestyle/fashion/friends-reunion-netizens-cant-get-over-cindy-crawford-in-ross-gellers-leather-pants-7334045/,1725,1720,6,True,64
1736,1736,Spain’s skin-coloured ”Equality Stamps” get unexpected scorn,The postal service calls them “Equality Stamps” and introduced them on the anniversary of George Floyd being killed by a police officer in Minneapolis.,"May 28, 2021 6:40:03 pm",https://indianexpress.com/article/lifestyle/art-and-culture/spains-skin-coloured-equality-stamps-get-unexpected-scorn-7334429/,1726,1721,7,True,91
1739,1739,‘We are not done with this pandemic until everyone is vaccinated’: Dr Shriram Nene,"""It's been heartbreaking for all of us. But this has been a lesson in how people came together regardless of what country they are from and what they did. India handled it fairly well, overall,"" said Dr Shriram Nene","May 28, 2021 5:30:57 pm",https://indianexpress.com/article/lifestyle/health/dr-shriram-nene-heart-health-covid-19-pandemic-coronavirus-vaccines-7328407/,1729,1724,10,True,81
1740,1740,Monsoon tips: Here’s how to keep your skin healthy and glowing in the rainy season,It is essential to tweak your routine according to the season so that your skin does not bear the brunt,"May 28, 2021 4:40:14 pm",https://indianexpress.com/article/lifestyle/life-style/monsoon-tips-healthy-glowing-skin-7332753/,1730,1725,1,True,72
1743,1743,‘Opportunity of a lifetime’: Indian designer on making costumes for Marvel’s Eternals,"London-based Indian designer Saran Kohli has designed costumes for an ""epic scene"" in the film","May 29, 2021  11:47:48 am",https://indianexpress.com/article/lifestyle/fashion/indian-designer-saran-kohli-costumes-marvel-eternals-7333940/,1733,1728,4,True,21
1744,1744,Rs 16 CR stands between SMA baby Yuvaan & Zolgensma- world’s costliest medicine,Prayers won’t suffice for Yuvaan. Only your contributions can save him with the $2.1 Million Zolgensma.,"May 28, 2021  4:10:13 pm",https://indianexpress.com/article/lifestyle/sponsored-lifestyle/rs-16-cr-stands-between-sma-baby-yuvaan-zolgensma-worlds-costliest-medicine-7334014/,1734,1729,5,True,96
1746,1746,When is a sausage just a sausage? Controversial ads fuel S.Korea’s sexism debate,The controversy is the latest flare-up in long-running tension over gender rights in South Korea that has pitted men and women's groups against each other and which has also resulted in police looking into whether female comedian Park Na-rae broke any laws with a ribald joke made in March,"May 28, 2021 1:00:49 pm",https://indianexpress.com/article/lifestyle/life-style/when-is-a-sausage-just-a-sausage-controversial-ads-fuel-s-koreas-sexism-debate-7333898/,1736,1731,7,True,71
