,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1805,1805,COVID-19 vaccine: Here’s what pregnant women and couples planning to start a family should know,1795,1790,6,82,2
1808,1808,All the times Karan Johar impressed us with his outlandish style,1798,1793,9,69,5
1812,1812,Memories die hard: Patients recovering from Covid struggle to shake off hospital images,1802,1797,3,90,2
1813,1813,Esha Guupta brings ruffle saris back in fashion; check out the pics here,1803,1798,4,47,1
1819,1819,Make Aloo Chapli Kebabs in no time with this simple recipe,1809,1804,10,53,3
1821,1821,Sore throat and cold? Try this simple home remedy for relief,1811,1806,2,77,2
1822,1822,‘Connection will forever run deep’: Why Prince William has a happy-sad relationship with Scotland,1812,1807,3,99,2
1824,1824,This 76-year-old blogger is breaking stereotypes by acing latest fashion trends,1814,1809,5,91,2
1831,1831,Madhuri Dixit shares simple ways to ‘keep yourself engaged at home during lockdown’,1821,1816,2,23,4
1832,1832,Skincare tips: Physical vs chemical sunscreen; what is the difference?,1822,1817,3,10,3
1833,1833,‘The culture of baking has changed a lot amid pandemic’: Chef vs Fridge contestant Aditi Garware,1823,1818,4,27,3
1834,1834,"Croatia ready to welcome foreign tourists, hoping they come",1824,1819,5,26,3
1840,1840,The art of the sneaker,1830,1825,1,28,4
1851,1851,Tips to care for your jewellery: What you need to know,1841,1836,2,26,2
1853,1853,Daily readings at tomb honour Dante 700 years after his death,1843,1838,4,97,3
1857,1857,Celeb fashion: Aahana Kumra aces fusion wear effortlessly,1847,1842,8,73,1
1858,1858,New vibe at White House: Hugs are in; masks are (mostly) out,1848,1843,9,14,3
1859,1859,Five common mistakes people make while trying to lose weight,1849,1844,10,75,1
1861,1861,Summer coolers: Enjoy aam panna popsicles with this easy recipe,1851,1846,2,33,1
1862,1862,Latest coronavirus in dogs highlights need to search for viruses that could jump into humans,1852,1847,3,31,1
1864,1864,Taapsee Pannu looks striking as she features on the cover of a fashion magazine,1854,1849,5,55,1
1867,1867,"Immunity-boosting supplements are all over, know which is the right pick for you",1857,1852,8,49,3
1870,1870,Oily hair? Try these natural home remedies,1860,1855,1,41,4
1873,1873,‘Everyone is Awesome’: Lego unveils first LGBTQ set ahead of Pride Month,1863,1858,4,69,4
1875,1875,"From dal-rice to momos, this chilli oil is the perfect accompaniment to all your meals",1865,1860,6,57,2
1877,1877,Aerosol can travel 10 metres: Take these precautions to prevent COVID transmission,1867,1862,8,77,4
1879,1879,"Harry says one of Archie’s first words was ‘grandma’, adds Diana would have been ‘proud’",1869,1864,10,25,2
1882,1882,‘We can’t just send condolences’: How ‘Team Avengers’ is helping Covid-affected families,1872,1867,3,69,1
1885,1885,Angela Missoni resigns after 24 years as creative director at fashion house,1875,1870,6,42,5
1886,1886,"‘Our perception of Indian cuisine is definitely not a curry; it’s diverse, thoughtful, delicious’: Chef George Calombaris",1876,1871,7,70,4
1887,1887,Simple tips to get glowing skin this summer,1877,1872,8,71,5
1888,1888,"Four months after giving birth, Ashley Graham says her hair ‘fell out in clumps’",1878,1873,9,85,1
1889,1889,"What are steroids, and why are they given to Covid-positive patients?",1879,1874,10,12,5
1893,1893,Hundreds in California line up for blooming corpse flower,1883,1878,4,64,5
1896,1896,"Prince Harry, Meghan to set up community relief centre in Mumbai amid COVID-19 crisis",1886,1881,7,33,4
1897,1897,Doctor explains why white fungus is ‘more dangerous’ than black fungus,1887,1882,8,30,2
1900,1900,Celeb fashion: Kangana Ranaut seen at airport after recovering from Covid-19 (pics inside),1890,1885,1,61,5
1901,1901,A new ventilation belt to relieve health workers from sweating in PPE kits,1891,1886,2,38,3
1902,1902,"‘I’m coming back to life’ pianist says, as Geneva reopens",1892,1887,3,18,5
1904,1904,Six Indian places added to tentative list of UNESCO World Heritage Sites; know about them,1894,1889,5,52,1
1905,1905,‘I thought ‘Kali’ was my name’: Model on being bullied for skin colour,1895,1890,6,62,2
1907,1907,Covid-19: Rubina Dilaik shares five things that helped ‘speed up recovery’,1897,1892,8,40,3
1908,1908,Haircare tips: Why you should use neem wood combs,1898,1893,9,81,5
1909,1909,"Spain, in bid to rally economy, wants tourists within weeks",1899,1894,10,29,4
1911,1911,COVID-19: What is the D-Dimer test recommended for coronavirus patients?,1901,1896,2,45,3
1913,1913,Italy’s Valentino bans fur and focuses on its main brand,1903,1898,4,36,5
1914,1914,Barack Obama’s daughters may ‘still have PTSD’ from having secret service guys follow them during White House days,1904,1899,5,61,1
1918,1918,Shilpa Shetty receives ‘specially curated’ Marwari feast from restaurant; see pics,1908,1903,9,50,3
1920,1920,‘I identify as non-binary; will officially be changing my pronouns to they/them’: Demi Lovato,1910,1905,1,28,4
1922,1922,"Four reasons you may be experiencing hair loss, according to a nutritionist",1912,1907,3,29,3
1923,1923,Miss Universe runner-up Adline Castelino returns to India in style; here’s the cost of her outfit,1913,1908,4,23,4
1925,1925,Apple’s new Pride Edition bands celebrate the diverse LGBTQ+ community,1915,1910,6,57,2
1926,1926,"Decor to wedding ring, details about Ariana Grande’s ‘intimate’ wedding revealed",1916,1911,7,20,4
1928,1928,‘The second wave has been brutal; it took away so many lives around me’: Pratik Gandhi,1918,1913,9,16,4
1929,1929,Summer cooler: Try this refreshing lemonade with a twist,1919,1914,10,20,5
1931,1931,What happens if the gap between two COVID-19 vaccine doses exceeds?,1921,1916,2,17,1
1932,1932,Supermodel Naomi Campbell says she is mother to a baby girl at 50,1922,1917,3,42,1
1933,1933,Pandemic fitness: Ankita Konwar shares what’s keeping her ‘sane’ in these times,1923,1918,4,60,4
1935,1935,Paris museum gets ready to welcome visitors after COVID shutdown,1925,1920,6,10,5
1936,1936,Celeb fashion: Malaika Arora is breaking the internet with her latest look,1926,1921,7,31,5
1937,1937,Croatian freediver holds breath underwater for almost 25 minutes; breaks previous record,1927,1922,8,87,4
1940,1940,Madhuri Dixit looks effortlessly gorgeous in ethnic wear; these pics are proof,1930,1925,1,65,1
1941,1941,"What patients with diabetes, cancer and kidney disorders need to know about black fungus",1931,1926,2,72,5
1942,1942,We can’t get over Karan Singh Grover’s latest workout; watch,1932,1927,3,48,3
1943,1943,Do Indians feel safe and comfortable inside their own homes?,1933,1928,4,84,1
1952,1952,Ghee vs butter: Which is better?,1942,1937,3,99,2
1953,1953,"‘Straighten your back, loosen your shoulders’: Shilpa Shetty on dealing with pandemic stress",1943,1938,4,79,4
1956,1956,World Hypertension Day: Control your blood pressure with regular checks,1946,1941,7,51,2
1957,1957,Miss Universe 2020 Andrea Meza’s winning gown took ‘almost a year’ to make,1947,1942,8,53,1
1958,1958,"Ayurvedic doctor shares tips to make your hair healthy, shiny",1948,1943,9,39,3
1961,1961,‘Nothing more important than health of loved ones’: What India’s Adline Castelino said in her Miss Universe speech,1951,1946,2,72,4
1962,1962,COVID 19: Is plasma therapy effective? A doctor explains,1952,1947,3,47,1
1963,1963,UK royal family invites people to mark Queen Elizabeth II’s platinum jubilee by planting trees,1953,1948,4,56,3
1966,1966,Herd community? Elephants show us how to coexist,1956,1951,7,54,2
1970,1970,‘Right now is too despondent a time to be able to play music’: Mohit Chauhan,1960,1955,1,38,2
1972,1972,Miss Universe 2020: Miss Mexico Andrea Meza takes home the coveted crown,1962,1957,3,38,5
1973,1973,World Hypertension Day: Simple tips to ensure accurate blood pressure measurement,1963,1958,4,72,5
1975,1975,‘Bringing about change cannot just be the responsibility of those who need it most’: Anne Hathaway,1965,1960,6,76,5
1976,1976,"Janet Jackson’s Rhythm Nation jacket sells for more than $81,000",1966,1961,7,34,3
1978,1978,Rock legend Alice Cooper to auction off Andy Warhol artwork,1968,1963,9,25,4
1981,1981,What is CBD oil and how does it benefit your pets?,1971,1966,2,73,1
1982,1982,Madhuri Dixit impresses again in her latest photos; take a look,1972,1967,3,66,1
1984,1984,Why Megan Fox gave boyfriend Machine Gun Kelly a vial of her blood: ‘She gave me her DNA’,1974,1969,5,96,3
1986,1986,Picasso oil painting sells for over $100 million at New York auction,1976,1971,7,50,1
1988,1988,Watch: Shruti Seth performs a yoga asana with the help of a chair,1978,1973,9,36,2
1989,1989,‘I’m finally here’: Greece formally opens to tourists,1979,1974,10,89,4
1990,1990,Sunday Zodiac: Planetary positions and their effect on health; here’s what to know,1980,1975,1,87,4
1994,1994,Immerse yourself in indigenous culture,1984,1979,5,91,2
1998,1998,"‘Sonam is my muse in styling and films, we will always work together’: Rhea Kapoor",1988,1983,9,58,2
2000,2000,Try this easy rosemary baby potatoes recipe over the weekend,1990,1985,1,55,3
2004,2004,Eating right: These five foods will help improve your mood,1994,1989,5,23,1
2005,2005,"Airport Fashion: Amyra Dastur to Taapsee Pannu, celebs show how to ace ethnic looks",1995,1990,6,69,1
2006,2006,Meet the nun who wants you to remember you will die,1996,1991,7,49,5
2007,2007,"Dengue: How to the identify, treat and prevent the mosquito-borne disease",1997,1992,8,32,5
2009,2009,Chef shows how to fill ice cube tray correctly without spilling water,1999,1994,10,29,4
2010,2010,Malaika Arora is a true fashion diva; her latest dazzling look is proof,2000,1995,1,60,2
2011,2011,Skincare guide: How to choose the right chemical exfoliant,2001,1996,2,13,4
2013,2013,‘It’s a bit addictive right now’: Kendall Jenner on her relationship with social media,2003,1998,4,48,1
2014,2014,Need money urgently? A personal loan for emergency can help,2004,1999,5,51,3
2018,2018,Hina Khan ups her fashion game in this yellow georgette dress,2008,2003,9,20,2
2019,2019,COVID-19 in children: How to manage asymptomatic or mild cases in home isolation,2009,2004,10,10,1
2023,2023,Eid 2021: Sania Mirza looks lovely as she celebrates the festival with family,2013,2008,4,46,2
2025,2025,Nora Fatehi or Jennifer Lopez: Who styled this Alex Perry outfit better?,2015,2010,6,48,5
2026,2026,Madame Tussauds moves Prince Harry and Meghan waxworks from royals,2016,2011,7,69,1
2027,2027,COVID-19 and kidney health: Some guidelines for people suffering from chronic kidney disease,2017,2012,8,76,2
2029,2029,"‘Whatever you choose, I hope that you choose not to be a lady’: Nora Ephron",2019,2014,10,28,2
2032,2032,"Try this three-ingredient DIY remedy for dry, itchy skin",2022,2017,3,84,4
2034,2034,"Happy Akshaya Tritiya 2021: Wishes, images, messages, quotes, status, and photos",2024,2019,5,44,1
2036,2036,Priyanka Chopra’s latest look is super stylish; see pic,2026,2021,7,57,5
2037,2037,Chocolate is about to get more expensive; here’s why,2027,2022,8,63,1
2039,2039,Performance artist Marina Abramovic wins Spanish arts prize,2029,2024,10,35,4
2043,2043,Kris Jenner wrote Kim Kardashian a 20-page letter on her 40th birthday,2033,2028,4,74,4
2045,2045,Meghan Markle’s necklace in latest look has a special meaning; check it out,2035,2030,6,41,5
2048,2048,"Malaika Arora shares three easy asanas for mothers to relax, improve posture",2038,2033,9,78,3
2049,2049,When can a COVID patient discontinue home isolation?,2039,2034,10,61,5
2054,2054,"Queen Elizabeth II opens parliament in lilac day dress, without mask",2044,2039,5,30,1
2055,2055,Make yummy pizza popcorn for movie night with this easy recipe,2045,2040,6,68,5
2058,2058,"Happy Eid-ul-Fitr 2021: Eid Mubarak wishes, images, status, quotes, messages, photos, and greetings",2048,2043,9,20,2
2059,2059,"COVID vaccines don’t damage placenta, may be safe in pregnancy: Study",2049,2044,10,89,4
2062,2062,A Ramzan like no other: COVID shadow on Muslim fasting month,2052,2047,3,53,2
2063,2063,Victoria’s Secret to be spun off a year after sale collapsed,2053,2048,4,64,3
2065,2065,Fact check: Hot-water bath or drinking warm water does not cure COVID-19,2055,2050,6,61,5
2066,2066,"Maisie Williams sports bleached eyebrows, blonde hair at 2021 Brit Awards",2056,2051,7,12,3
2067,2067,"Eid-ul-Fitr 2021: Moon sighting date and timings in India, Saudi Arabia, UAE",2057,2052,8,85,2
2068,2068,Paris catwalk shows to reopen in July after long COVID closure,2058,2053,9,67,2
2070,2070,Are single-ingredient products more effective in treating skincare woes?,2060,2055,1,68,1
2071,2071,"After China, Bob Dylan’s artwork ‘Retrospectrum’ will be on display in the US this year",2061,2056,2,72,1
2076,2076,"In New York, artist Maya Lin’s ‘Ghost Forest’ warns on rising sea water",2066,2061,7,97,2
2077,2077,Madhuri Dixit looks breathtaking in this Manish Malhotra sari; pics inside,2067,2062,8,85,3
2078,2078,Five ayurvedic herbs to strengthen your child’s immunity,2068,2063,9,91,3
2080,2080,"Signs of optimism as New York City sees rise in tourism, bit by bit",2070,2065,1,28,2
2082,2082,Pandemic health: 7 things women must do to keep their heart healthy,2072,2067,3,46,4
2084,2084,"Simple tips to take care of dark, pigmented lips",2074,2069,5,47,2
2085,2085,"Soaked raisins, fresh juice, plenty of sleep: Sameera Reddy on what helped her make post-Covid recovery",2075,2070,6,52,1
2091,2091,‘It takes immense mental courage to withstand such crisis’: Doctors on COVID duty,2081,2076,2,44,1
2092,2092,Watch: Puducherry man exercises underwater to spread awareness on fitness,2082,2077,3,62,2
2094,2094,‘Friends are very anxious’: Manish Malhotra on the impact of COVID-related news,2084,2079,5,79,4
2096,2096,"‘As artistes, it is our duty to inspire and educate for love and respect’: Gal Gadot",2086,2081,7,78,1
2097,2097,Cirque du Soleil’s return could be its most challenging feat yet,2087,2082,8,73,2
2100,2100,Food therapist explains: How to read food labels and eat right,2090,2085,1,42,2
2101,2101,Can you guess the cost of Alia Bhatt’s summer dress?,2091,2086,2,69,5
2102,2102,What type of mask should you wear for better protection? All you need to know,2092,2087,3,21,4
2104,2104,"Hoping to lure back tourists, Greece reopens beaches after lockdown",2094,2089,5,58,5
2105,2105,‘Want to thank Michelle for being such an incredible mom to our girls’: Barack Obama,2095,2090,6,91,3
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,2097,2092,8,93,4
2112,2112,‘One of the challenges I took up’: Malaika Arora reveals why she started cooking,2102,2097,3,29,2
2116,2116,"‘You have to engage, you have to be involved even in this dirty business of politic’: Joe Biden",2106,2101,7,86,1
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,2107,2102,8,48,2
2120,2120,Tripadvisor removes insensitive review of Auschwitz Museum,2110,2105,1,10,3
2123,2123,"PETA names rescued mother cow ‘Kim Kowdashian’, thanks reality star for dairy-free diet",2113,2108,4,33,1
2125,2125,I represent women who believe in pushing for change: Adline Castelino,2115,2110,6,82,4
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",2116,2111,7,81,4
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,2117,2112,8,83,3
2128,2128,"Mother’s Day 2021: In pandemic, here’s what moms can do to fight stress and fatigue",2118,2113,9,68,4
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,2119,2114,10,87,3
2132,2132,Mother’s Day 2021: Three delectable dessert recipes to make the day extra sweet,2122,2117,3,32,5
2133,2133,"Happy Mother’s Day 2021: Wishes, images, quotes, Whatsapp messages, status, and photos",2123,2118,4,32,1
2134,2134,Billie Eilish in British Vogue: What the cover means,2124,2119,5,38,2
2135,2135,The other side of languishing is flourishing. Here’s how to get there,2125,2120,6,75,1
2139,2139,"Matters of the Mind: Compassion fatigue, vicarious trauma and hopelessness",2129,2124,10,46,3
2141,2141,Michelle Obama says she worries about the racism her daughters may face,2131,2126,2,82,1
2144,2144,From Virat Kohli to Zoya Akhtar: Here’s who wore what to the airport recently,2134,2129,5,43,1
2145,2145,Pilates: Foods to eat before and after your workout,2135,2130,6,98,3
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance",2136,2131,7,34,2
2147,2147,Long COVID: The impact of coronavirus on humans,2137,2132,8,55,3
2148,2148,"Ahead of re-opening, London’s V&A museum unveils new Raphael gallery",2138,2133,9,32,4
2151,2151,These fashion brands are donating sale proceeds to COVID relief,2141,2136,2,36,4
2152,2152,‘Nutritious meal does not have to be fancy or expensive’: Bhagyashree,2142,2137,3,98,2
2154,2154,Cancer has clutched my son; help me save my 15-year-old boy from the deadly disease,2144,2139,5,95,2
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,2145,2140,6,87,1
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,2146,2141,7,29,1
2163,2163,"Days after sitar maestro Debu Chaudhuri’s demise, son Prateek Chaudhuri dies at 49",2153,2148,4,59,2
2168,2168,Ira Khan’s boyfriend does advanced plank variation; see pic,2158,2153,9,85,5
2169,2169,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,2159,2154,10,80,2
2172,2172,Plus-size model Tess Holliday reveals she is suffering from anorexia,2162,2157,3,43,1
2173,2173,UK Royals send birthday message to Meghan and Harry’s son Archie,2163,2158,4,64,1
2176,2176,Skincare tips: Here are the benefits of oiling your navel aka belly button,2166,2161,7,88,4
2178,2178,Hand sanitiser: WHO explains how much amount to use and how often,2168,2163,9,97,3
2182,2182,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,2172,2167,3,85,1
2183,2183,"Sotheby’s to accept bitcoin, ethereum for Banksy auction",2173,2168,4,88,2
2184,2184,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,2174,2169,5,15,5
2185,2185,Taking antibiotics? Here’s how you can keep your gut healthy,2175,2170,6,47,4
2187,2187,Chanel goes rock in catwalk show at Provence quarry,2177,2172,8,11,5
2188,2188,Love in the time of Covid: How much have relationships evolved in the pandemic?,2178,2173,9,32,2
2189,2189,‘I prefer ghar ka khana’: Kishwer Merchant shares her pregnancy diet,2179,2174,10,43,5
2192,2192,How to use a pulse oximeter correctly for monitoring oxygen saturation,2182,2177,3,34,3
2193,2193,‘Empathy tears down barriers and opens up new frontiers for optimism’: Melinda Gates,2183,2178,4,13,3
2197,2197,Heidi Klum reveals she was 4 months pregnant while walking Victoria’s Secret runway in 2003,2187,2182,8,14,3
2202,2202,"Capri, Italy’s blue island, emerges from the pandemic blues",2192,2187,3,48,4
2204,2204,Refreshing summer salad ideas you can try today,2194,2189,5,46,4
2208,2208,"‘Knew we’d see some tough times as parents, never expected a pandemic’: Sameera Reddy",2198,2193,9,72,5
2215,2215,"‘Never too late to do the right thing’: Designers Anand Bhushan, Rimzim Dadu vow not to work with Kangana Ranaut",2205,2200,6,92,3
2224,2224,"Lockdown inspires mom to turn entrepreneur by making gluten-free, 100% vegetarian ice cream",2214,2209,5,55,5
2228,2228,COVID 19: Simple measures asthma patients can take,2218,2213,9,91,1
2229,2229,"‘Don’t turn away from what’s painful, challenge it’: Steven Spielberg",2219,2214,10,16,3
2233,2233,Katy Perry’s bleached eyebrows get mixed reactions; see pics,2223,2218,4,46,4
2234,2234,Essential nutrition tips to keep in mind during pregnancy,2224,2219,5,98,5
2235,2235,Timothée Chalamet to co-host Met Gala this year,2225,2220,6,51,5
2236,2236,COVID-19: Ayush Ministry recommends preventive Ayurveda measures,2226,2221,7,88,2
2237,2237,"‘They are mine to look after, to care, to love’: Mahhi Vij on her daughter and mother",2227,2222,8,43,5
2238,2238,FSSAI recommends including soy foods in your diet; here’s why,2228,2223,9,65,1
2241,2241,‘Billie Eilish as we’ve never seen her before’: Singer stuns on British Vogue cover; see pics,2231,2226,2,21,3
2242,2242,Does COVID-19 affect your menstrual cycle?,2232,2227,3,33,3
2244,2244,How learning about your genes can help with your nutritional needs,2234,2229,5,28,4
2245,2245,"Malaika Arora shares yoga asanas for healthy, radiant skin",2235,2230,6,89,2
2246,2246,COVID-19 diet: Khichdi is a ‘safe’ option; other healthy foods that patients can eat,2236,2231,7,46,4
2247,2247,"‘Keep listening. The world wants to hear your ideas, good and bad’: Matt Damon",2237,2232,8,47,4
2248,2248,"Forget cold drinks, switch to refreshing bael sherbet this summer",2238,2233,9,34,3
